Timestamp,temp,feels_like,pressure,humidity,wind_speed,wind_deg,rain,snow,clouds
2015-01-16 17:00:00,5.73,2.02,1007,79,3,220,0,0,79
2015-01-16 18:00:00,5.37,1.66,1007,81,3,210,0,0,76
2015-01-16 19:00:00,4.86,0.48,1008,85,4,230,0.17,0,95
2015-01-16 20:00:00,4.45,0.06,1008,87,4,270,0.34,0,100
2015-01-16 21:00:00,3.96,0.94,1009,89,2,250,0,0,100
2015-01-16 22:00:00,3.86,1.58,1010,91,1,230,0,0,69
2015-01-16 23:00:00,3.29,0.21,1011,91,2,240,0,0,38
2015-01-17 00:00:00,2.79,-0.35,1011,92,2,240,0,0,49
2015-01-17 01:00:00,2.23,-0.27,1012,93,1,220,0,0,41
2015-01-17 02:00:00,1.92,-1.33,1013,93,2,260,0,0,24
2015-01-17 03:00:00,1.26,-2.07,1013,94,2,260,0,0,8
2015-01-17 04:00:00,0.85,-1.84,1013,94,1,260,0,0,4
2015-01-17 05:00:00,0.42,-2.31,1014,95,1,220,0,0,7
2015-01-17 06:00:00,0.13,-3.34,1014,95,2,230,0,0,8
2015-01-17 07:00:00,-0.4,-3.94,1015,95,2,220,0,0,30
2015-01-17 08:00:00,-0.31,-3.84,1016,95,2,190,0,0,23
2015-01-17 09:00:00,0.27,-2.48,1017,95,1,220,0,0,29
2015-01-17 10:00:00,1.12,-2.2,1017,95,2,210,0,0,20
2015-01-17 11:00:00,2.26,-1.64,1017,93,3,220,0,0,7
2015-01-17 12:00:00,3.27,0.01,1017,84,2,180,0,0,11
2015-01-17 13:00:00,3.75,-0.37,1017,75,3,220,0,0,6
2015-01-17 14:00:00,4.06,-0.72,1016,75,4,220,0,0,10
2015-01-17 15:00:00,3.93,-1.62,1016,73,5,210,0,0,8
2015-01-17 16:00:00,3.15,-2.41,1016,77,5,200,0,0,20
2015-01-17 17:00:00,2.44,-3.14,1016,80,5,200,0,0,45
2015-01-17 18:00:00,2.06,-3.52,1016,82,5,200,0,0,48
2015-01-17 19:00:00,2.06,-4.2,1016,83,6,200,0,0,37
2015-01-17 20:00:00,2.33,-3.29,1016,79,5,200,0,0,80
2015-01-17 21:00:00,2.43,-3.27,1016,75,5,200,0,0,93
2015-01-17 22:00:00,2.34,-3.28,1016,79,5,210,0,0,96
2015-01-17 23:00:00,2.51,-3.06,1016,80,5,210,0,0,85
2015-01-18 00:00:00,2.51,-3.78,1015,79,6,210,0,0,96
2015-01-18 01:00:00,2.31,-3.19,1015,84,5,200,0,0,99
2015-01-18 02:00:00,2.15,-3.26,1015,89,5,200,0,0,100
2015-01-18 03:00:00,1.97,-3.44,1014,90,5,200,0.22,0,100
2015-01-18 04:00:00,1.78,-3.61,1014,92,5,200,0.29,0,100
2015-01-18 05:00:00,1.64,-3.75,1013,93,5,200,0.3,0,100
2015-01-18 06:00:00,1.85,-2.81,1013,93,4,200,0.25,0,98
2015-01-18 07:00:00,1.83,-2.86,1013,92,4,200,0.34,0,75
2015-01-18 08:00:00,1.7,-3.68,1013,93,5,190,0,0,75
2015-01-18 09:00:00,2.02,-3.31,1013,93,5,190,0.48,0,75
2015-01-18 10:00:00,2.71,-1.81,1013,93,4,200,0,0,40
2015-01-18 11:00:00,3.76,-1.39,1013,89,5,200,0,0,20
2015-01-18 12:00:00,4.3,-1.04,1013,79,5,220,0.24,0,98
2015-01-18 13:00:00,4.57,-0.75,1012,78,5,210,0,0,20
2015-01-18 14:00:00,4.63,-0.71,1012,77,5,210,0,0,40
2015-01-18 15:00:00,4.27,0.27,1012,77,3,210,0.17,0,97
2015-01-18 16:00:00,3.98,-0.09,1012,76,3,200,0,0,40
2015-01-18 17:00:00,3.63,-1.21,1012,75,4,180,0,0,40
2015-01-18 18:00:00,2.99,-2.69,1012,73,5,180,0.39,0,99
2015-01-18 19:00:00,2.74,-1.57,1012,73,3,200,0.31,0,100
2015-01-18 20:00:00,2.43,-2.52,1013,77,4,220,0.47,0,99
2015-01-18 21:00:00,2.07,-1.44,1013,81,2,210,0.45,0,100
2015-01-18 22:00:00,1.78,-1.04,1013,82,1,190,0.33,0,100
2015-01-18 23:00:00,1.44,-1.34,1013,86,1,280,0,0.41,100
2015-01-19 00:00:00,1.03,-1.74,1013,89,1,150,0,0.55,100
2015-01-19 01:00:00,0.68,-2.12,1013,90,1,120,0,0.62,100
2015-01-19 02:00:00,0.47,-2.35,1013,90,1,130,0,0.58,100
2015-01-19 03:00:00,0.33,-2.47,1013,92,1,130,0,0.49,100
2015-01-19 04:00:00,0.21,-2.61,1012,92,1,120,0,0.48,100
2015-01-19 05:00:00,0.21,-2.24,1012,93,0.51,58,0,0.51,100
2015-01-19 06:00:00,0.13,-2.22,1012,93,0.34,65,0,0.49,100
2015-01-19 07:00:00,0.04,-2.42,1013,93,0.49,20,0,0.41,100
2015-01-19 08:00:00,0.03,-2.7,1013,94,0.9,353,0,0.61,100
2015-01-19 09:00:00,0.16,-2.86,1013,94,1.34,355,0,0.65,100
2015-01-19 10:00:00,0.53,-2.18,1013,95,1,290,0,0.47,100
2015-01-19 11:00:00,0.9,-1.76,1013,95,1,210,0,0.23,100
2015-01-19 12:00:00,1.18,-1.44,1013,95,1,230,0,0,100
2015-01-19 13:00:00,1.5,-1.77,1013,95,2,320,0,0,99
2015-01-19 14:00:00,1.72,-2.21,1012,95,3,330,0,0,100
2015-01-19 15:00:00,1.84,-1.37,1012,95,2,20,0,0,96
2015-01-19 16:00:00,1.58,-1.72,1012,93,2,40,0,0,85
2015-01-19 17:00:00,1.29,-1.4,1012,91,1,70,0,0,80
2015-01-19 18:00:00,1.18,-2.25,1012,90,2,60,0,0,59
2015-01-19 19:00:00,0.77,-2.73,1012,89,2,90,0,0,54
2015-01-19 20:00:00,0.62,-2.2,1012,89,1,140,0,0,41
2015-01-19 21:00:00,0.58,-3.04,1013,89,2.13,305,0,0,44
2015-01-19 22:00:00,0.29,-2.54,1013,91,1,160,0,0,44
2015-01-19 23:00:00,-0.2,-3.07,1013,92,1,160,0,0,40
2015-01-20 00:00:00,-0.01,-2.84,1013,93,1,190,0,0,33
2015-01-20 01:00:00,0.01,-2.79,1013,94,1,230,0,0,33
2015-01-20 02:00:00,-0.3,-3.83,1013,95,2,190,0,0,30
2015-01-20 03:00:00,-0.51,-3.37,1012,95,1,190,0,0,33
2015-01-20 04:00:00,-0.48,-4.03,1012,95,2,210,0,0,54
2015-01-20 05:00:00,-0.32,-3.85,1012,95,2,220,0,0,85
2015-01-20 06:00:00,-0.37,-3.21,1012,95,1,200,0,0,92
2015-01-20 07:00:00,-0.05,-3.54,1013,95,2,220,0,0,97
2015-01-20 08:00:00,0.13,-3.34,1013,95,2,210,0,0,95
2015-01-20 09:00:00,0.35,-2.39,1014,95,1,190,0,0,93
2015-01-20 10:00:00,0.78,-2.59,1014,95,2,200,0,0,81
2015-01-20 11:00:00,1.6,-1.65,1014,95,2,210,0,0,73
2015-01-20 12:00:00,1.9,-0.63,1014,94,1,190,0,0,75
2015-01-20 13:00:00,2.27,-0.3,1013,90,1,200,0,0,91
2015-01-20 14:00:00,2.57,-0.77,1013,85,2,210,0,0,83
2015-01-20 15:00:00,2.5,-0.95,1013,81,2,230,0,0,88
2015-01-20 16:00:00,1.77,-1.71,1013,84,2,210,0,0,68
2015-01-20 17:00:00,1.31,-2.16,1013,87,2,200,0,0,92
2015-01-20 18:00:00,0.68,-2.82,1013,90,2,120,0,0,100
2015-01-20 19:00:00,0.35,-3.15,1013,92,2,180,0,0,100
2015-01-20 20:00:00,-0.06,-3.59,1013,93,2,170,0,0,100
2015-01-20 21:00:00,-0.13,-3.65,1013,94,2,190,0,0,100
2015-01-20 22:00:00,-0.28,-3.82,1013,94,2,170,0,0,100
2015-01-20 23:00:00,-0.46,-4.01,1013,95,2,160,0,0,97
2015-01-21 00:00:00,-0.55,-4.83,1012,94,3,140,0,0,100
2015-01-21 01:00:00,-0.74,-5.12,1012,90,3,140,0,0,100
2015-01-21 02:00:00,-0.71,-5.22,1012,83,3,140,0,0,100
2015-01-21 03:00:00,-0.72,-5.29,1011,80,3,140,0,0,99
2015-01-21 04:00:00,-0.85,-4.7,1011,82,2,140,0,0,100
2015-01-21 05:00:00,-0.98,-5.5,1011,84,3,120,0,0,99
2015-01-21 06:00:00,-1.03,-5.58,1010,83,3,120,0,0,100
2015-01-21 07:00:00,-1,-5.55,1011,83,3,120,0,0,100
2015-01-21 08:00:00,-0.92,-5.46,1011,83,3,110,0,0,100
2015-01-21 09:00:00,-0.6,-5.84,1011,81,4,120,0,0,99
2015-01-21 10:00:00,-0.18,-4.71,1012,79,3,120,0,0,99
2015-01-21 11:00:00,0.36,-3.41,1011,79,2,120,0,0,93
2015-01-21 12:00:00,1.01,-2.74,1011,76,2,120,0,0,79
2015-01-21 13:00:00,1.66,-2.08,1011,73,2,110,0,0,40
2015-01-21 14:00:00,1.83,-1.94,1011,71,2,110,0,0,89
2015-01-21 15:00:00,1.7,-2.08,1011,71,2,90,0,0,90
2015-01-21 16:00:00,1.1,-2.69,1011,74,2,90,0,0,82
2015-01-21 17:00:00,0.52,-3.29,1011,76,2,60,0,0,76
2015-01-21 18:00:00,0.09,-3.71,1011,79,2,60,0,0,62
2015-01-21 19:00:00,-0.56,-4.37,1012,82,2,70,0,0,68
2015-01-21 20:00:00,-1.17,-5.7,1012,85,3,70,0,0,75
2015-01-21 21:00:00,-1.45,-5.29,1012,86,2,80,0,0,86
2015-01-21 22:00:00,-1.83,-5.68,1013,88,2,70,0,0,54
2015-01-21 23:00:00,-2.03,-6.6,1013,88,3,80,0,0,41
2015-01-22 00:00:00,-2.23,-6.79,1014,90,3,60,0,0,24
2015-01-22 01:00:00,-2.2,-6.74,1014,91,3,50,0,0,26
2015-01-22 02:00:00,-2.17,-6.72,1014,90,3,60,0,0,53
2015-01-22 03:00:00,-2.1,-7.35,1014,90,4,60,0,0,57
2015-01-22 04:00:00,-2.25,-7.51,1014,90,4,60,0,0,65
2015-01-22 05:00:00,-2.1,-6.65,1015,90,3,50,0,0,65
2015-01-22 06:00:00,-2.15,-6.7,1015,90,3,50,0,0,52
2015-01-22 07:00:00,-2.06,-6.57,1016,92,3,60,0,0,48
2015-01-22 08:00:00,-2.03,-5.83,1017,92,2,60,0,0,66
2015-01-22 09:00:00,-1.83,-7.03,1018,91,4,50,0,0,76
2015-01-22 10:00:00,-1.52,-6,1018,90,3,30,0,0,97
2015-01-22 11:00:00,-1.42,-6.59,1019,90,4,50,0,0,100
2015-01-22 12:00:00,-1.26,-6.42,1019,89,4,30,0,0,100
2015-01-22 13:00:00,-1.01,-5.46,1019,88,3,50,0,0,100
2015-01-22 14:00:00,-0.87,-5.31,1019,88,3,40,0,0,100
2015-01-22 15:00:00,-0.8,-5.23,1020,88,3,50,0,0,100
2015-01-22 16:00:00,-0.84,-5.31,1020,86,3,60,0,0,99
2015-01-22 17:00:00,-1,-6.19,1021,86,4,50,0,0,99
2015-01-22 18:00:00,-1.08,-6.28,1022,86,4,40,0,0,100
2015-01-22 19:00:00,-1.13,-5.63,1022,86,3,40,0,0,99
2015-01-22 20:00:00,-1.25,-6.45,1023,87,4,20,0,0,95
2015-01-22 21:00:00,-1.28,-5.8,1023,86,3,10,0,0,93
2015-01-22 22:00:00,-1.11,-5.61,1023,86,3,20,0,0,89
2015-01-22 23:00:00,-0.85,-4.62,1024,86,2,50,0,0,82
2015-01-23 00:00:00,-0.84,-5.33,1024,85,3,30,0,0,82
2015-01-23 01:00:00,-0.77,-5.23,1024,86,3,40,0,0,83
2015-01-23 02:00:00,-0.67,-4.4,1024,87,2,80,0,0,77
2015-01-23 03:00:00,-0.72,-5.16,1025,87,3,30,0,0,81
2015-01-23 04:00:00,-1.16,-4.16,1025,92,1,360,0,0,75
2015-01-23 05:00:00,-1.58,-5.4,1025,88,2,50,0,0,84
2015-01-23 06:00:00,-1.98,-5.81,1026,90,2,50,0,0,73
2015-01-23 07:00:00,-2.33,-5.48,1026,91,1,70,0,0,76
2015-01-23 08:00:00,-2.24,-5.37,1027,92,1,150,0,0,72
2015-01-23 09:00:00,-2.19,-5.99,1027,93,2,120,0,0,76
2015-01-23 10:00:00,-1.69,-4.72,1028,94,1,160,0,0,100
2015-01-23 11:00:00,-1.56,-5.27,1027,94,2,160,0,0,100
2015-01-23 12:00:00,-1.58,-5.29,1027,94,2,170,0,0,100
2015-01-23 13:00:00,-0.94,-3.91,1027,92,1,220,0,0,98
2015-01-23 14:00:00,-0.59,-3.59,1027,88,1,160,0,0,100
2015-01-23 15:00:00,-0.81,-4.58,1027,86,2,210,0,0,100
2015-01-23 16:00:00,-1.09,-4.17,1027,87,1,190,0,0,89
2015-01-23 17:00:00,-1.35,-4.44,1027,88,1,200,0,0,67
2015-01-23 18:00:00,-1.59,-5.38,1027,90,2,190,0,0,68
2015-01-23 19:00:00,-1.62,-6.77,1027,92,4,150,0,0,69
2015-01-23 20:00:00,-1.48,-6.62,1027,92,4,180,0,0,77
2015-01-23 21:00:00,-1.32,-5.74,1027,92,3,200,0,0,86
2015-01-23 22:00:00,-1.39,-6.52,1026,92,4,210,0,0,100
2015-01-23 23:00:00,-1.48,-7.32,1026,92,5,220,0,0,100
2015-01-24 00:00:00,-1.24,-6.35,1025,92,4,210,0,0,100
2015-01-24 01:00:00,-1.04,-6.84,1024,91,5,220,0,0,100
2015-01-24 02:00:00,-0.97,-6.12,1023,88,4,210,0,0,99
2015-01-24 03:00:00,-0.84,-6.67,1021,88,5,210,0,0,100
2015-01-24 04:00:00,-0.63,-7.14,1020,88,6,210,0,0,100
2015-01-24 05:00:00,-0.35,-6.78,1020,90,6,200,0,0.83,100
2015-01-24 06:00:00,-0.02,-4.97,1019,92,4,220,0,2.04,100
2015-01-24 07:00:00,0.05,-5.57,1019,93,5,230,0,1.85,100
2015-01-24 08:00:00,0.04,-4.84,1020,95,4,230,0,1.33,100
2015-01-24 09:00:00,0.29,-3.16,1020,95,2,250,0,0.47,98
2015-01-24 10:00:00,1.16,-2.86,1021,95,3,260,0,0,94
2015-01-24 11:00:00,2.59,-0.5,1021,95,2,250,0,0,51
2015-01-24 12:00:00,3.89,-0.38,1022,95,4,310,0,0,28
2015-01-24 13:00:00,4.46,-1.36,1022,86,6,320,0,0,33
2015-01-24 14:00:00,4.74,-1.34,1023,75,6,330,0,0,29
2015-01-24 15:00:00,4.61,-0.82,1024,74,5,330,0,0,29
2015-01-24 16:00:00,4.11,-0.61,1025,77,4,330,0,0,31
2015-01-24 17:00:00,3.15,-0.9,1026,81,3,320,0,0,50
2015-01-24 18:00:00,2.93,-1.08,1027,84,3,310,0,0,55
2015-01-24 19:00:00,2.19,-1.91,1028,85,3,310,0,0,41
2015-01-24 20:00:00,1.53,-1.91,1029,87,2,280,0,0,21
2015-01-24 21:00:00,0.91,-2.55,1029,90,2,270,0,0,29
2015-01-24 22:00:00,0.44,-3.05,1029,92,2,260,0,0,65
2015-01-24 23:00:00,0.03,-3.51,1030,92,2,260,0,0,47
2015-01-25 00:00:00,0.03,-3.47,1030,94,2,250,0,0,38
2015-01-25 01:00:00,0.17,-3.31,1030,94,2,230,0,0,44
2015-01-25 02:00:00,-0.29,-3.84,1030,94,2,240,0,0,54
2015-01-25 03:00:00,-0.21,-3.73,1030,95,2,240,0,0,77
2015-01-25 04:00:00,0.21,-3.27,1031,94,2,220,0,0,87
2015-01-25 05:00:00,0.47,-2.95,1031,95,2,230,0,0,66
2015-01-25 06:00:00,0.77,-2.61,1031,95,2,230,0,0,91
2015-01-25 07:00:00,0.86,-2.5,1032,95,2,240,0,0,98
2015-01-25 08:00:00,1.26,-2.04,1032,95,2,240,0,0,100
2015-01-25 09:00:00,1.56,-1.7,1032,95,2,230,0,0,100
2015-01-25 10:00:00,2.12,-1.05,1032,95,2,240,0,0,100
2015-01-25 11:00:00,2.8,-0.26,1032,95,2,220,0,0,100
2015-01-25 12:00:00,3.15,0.15,1031,95,2,240,0,0,100
2015-01-25 13:00:00,3.8,0.86,1031,93,2,240,0,0,100
2015-01-25 14:00:00,4.13,1.19,1030,91,2,240,0,0,100
2015-01-25 15:00:00,4.24,1.27,1030,89,2,240,0,0,99
2015-01-25 16:00:00,4.07,1.04,1030,88,2,240,0,0,100
2015-01-25 17:00:00,3.94,0.89,1030,88,2,230,0,0,100
2015-01-25 18:00:00,3.95,0.9,1030,88,2,220,0,0,98
2015-01-25 19:00:00,3.87,-0.62,1029,87,4,230,0,0,97
2015-01-25 20:00:00,3.83,0.76,1030,88,2,200,0.13,0,100
2015-01-25 21:00:00,3.66,-0.06,1029,91,3,220,0.17,0,99
2015-01-25 22:00:00,3.59,-0.81,1028,92,4,220,0.12,0,68
2015-01-25 23:00:00,3.57,-0.84,1028,92,4,220,0.11,0,59
2015-01-26 00:00:00,3.7,-1.36,1027,93,5,230,0,0,55
2015-01-26 01:00:00,3.81,0.87,1027,93,2,240,0,0,98
2015-01-26 02:00:00,3.79,-0.55,1026,93,4,230,0,0,97
2015-01-26 03:00:00,3.87,-0.46,1025,93,4,230,0,0,99
2015-01-26 04:00:00,3.97,-0.32,1024,94,4,230,0,0,100
2015-01-26 05:00:00,4.24,0,1024,94,4,230,0,0,100
2015-01-26 06:00:00,4.54,0.39,1023,95,4,230,0,0,100
2015-01-26 07:00:00,4.7,0.58,1023,95,4,240,0.14,0,100
2015-01-26 08:00:00,5.16,1.82,1023,95,3,240,0.55,0,100
2015-01-26 09:00:00,5.58,2.32,1022,95,3,240,0.3,0,100
2015-01-26 10:00:00,6.16,3.72,1022,95,2,240,0.11,0,100
2015-01-26 11:00:00,6.73,4.41,1021,95,2,240,0,0,100
2015-01-26 12:00:00,7.23,5.02,1021,95,2,240,0,0,100
2015-01-26 13:00:00,7.97,5.22,1020,95,3,260,0,0,100
2015-01-26 14:00:00,8.23,4.14,1020,95,5,290,0.39,0,100
2015-01-26 15:00:00,8.07,4.64,1020,95,4,320,0.35,0,100
2015-01-26 16:00:00,7.76,3.56,1020,95,5,320,0.13,0,99
2015-01-26 17:00:00,7.15,3.52,1021,95,4,320,0,0,99
2015-01-26 18:00:00,6.56,1.69,1022,82,5,330,0,0,96
2015-01-26 19:00:00,5.94,1.63,1023,81,4,320,0,0,62
2015-01-26 20:00:00,5.4,0.99,1023,81,4,310,0,0,43
2015-01-26 21:00:00,5.19,0.72,1023,80,4,320,0,0,39
2015-01-26 22:00:00,5.13,1.38,1024,81,3,310,0,0,42
2015-01-26 23:00:00,4.7,0.91,1024,82,3,310,0,0,47
2015-01-27 00:00:00,4.35,0.53,1024,83,3,310,0,0,32
2015-01-27 01:00:00,3.59,-0.27,1024,86,3,290,0,0,41
2015-01-27 02:00:00,3.03,-0.87,1025,88,3,290,0,0,40
2015-01-27 03:00:00,2.59,-1.35,1025,89,3,280,0,0,54
2015-01-27 04:00:00,2.41,-0.81,1025,91,2,290,0,0,83
2015-01-27 05:00:00,2.37,-0.83,1025,92,2,280,0,0,51
2015-01-27 06:00:00,2.06,-1.17,1025,93,2,270,0,0,93
2015-01-27 07:00:00,1.83,-1.43,1026,93,2,270,0,0,100
2015-01-27 08:00:00,1.91,-0.62,1026,94,1,220,0,0,100
2015-01-27 09:00:00,2.46,-0.68,1026,94,2,250,0,0,98
2015-01-27 10:00:00,3.51,0.54,1026,94,2,250,0,0,100
2015-01-27 11:00:00,4.6,1.8,1026,93,2,260,0,0,97
2015-01-27 12:00:00,5.19,2.44,1026,91,2,240,0.18,0,95
2015-01-27 13:00:00,5.74,2.27,1026,87,3,280,0.2,0,76
2015-01-27 14:00:00,6.1,2.45,1025,79,3,300,0.13,0,61
2015-01-27 15:00:00,6.08,1.57,1025,74,4,280,0,0,59
2015-01-27 16:00:00,5.5,0.93,1025,75,4,280,0,0,77
2015-01-27 17:00:00,4.37,0.47,1025,80,3,270,0,0,55
2015-01-27 18:00:00,3.58,0.42,1025,86,2,270,0,0,53
2015-01-27 19:00:00,3.58,0.47,1025,88,2,240,0,0,62
2015-01-27 20:00:00,3.35,0.23,1025,89,2,220,0,0,78
2015-01-27 21:00:00,3.42,0.36,1024,91,2,230,0,0,84
2015-01-27 22:00:00,3.78,0.78,1024,91,2,230,0,0,96
2015-01-27 23:00:00,4.15,1.24,1024,92,2,230,0,0,93
2015-01-28 00:00:00,4.34,0.79,1022,93,3,210,0,0,87
2015-01-28 01:00:00,4.47,0.22,1021,92,4,220,0,0,97
2015-01-28 02:00:00,4.7,0.41,1020,89,4,230,0,0,98
2015-01-28 03:00:00,4.71,0.36,1019,87,4,220,0,0,97
2015-01-28 04:00:00,4.78,-0.23,1018,88,5,220,0,0,66
2015-01-28 05:00:00,4.91,-0.05,1017,89,5,220,0,0,83
2015-01-28 06:00:00,4.99,0.02,1016,88,5,230,0,0,95
2015-01-28 07:00:00,5.04,-0.68,1014,86,6,220,0,0,74
2015-01-28 08:00:00,5.22,-1.81,1013,88,8,220,0,0,98
2015-01-28 09:00:00,5.58,-0.75,1012,86,7,220,0,0,100
2015-01-28 10:00:00,5.78,-0.54,1010,85,7,220,0,0,100
2015-01-28 11:00:00,6.09,-0.97,1008,82,8,210,0,0,100
2015-01-28 12:00:00,6.21,-2.23,1005,82,10,210,0,0,100
2015-01-28 13:00:00,5.93,-1.03,1003,86,8,210,0.14,0,100
2015-01-28 14:00:00,5.97,-0.86,1001,90,8,210,0.6,0,100
2015-01-28 15:00:00,6.53,-0.13,1000,92,8,220,0.97,0,100
2015-01-28 16:00:00,6.27,-1.84,1000,92,10,230,0.98,0,100
2015-01-28 17:00:00,4.21,-0.09,1000,92,4,260,1.18,0,92
2015-01-28 18:00:00,4.03,-1.67,1001,93,6,280,0,0,29
2015-01-28 19:00:00,3.46,-0.39,1001,87,3,260,0,0,31
2015-01-28 20:00:00,3.24,-1.45,1002,83,4,250,0,0,33
2015-01-28 21:00:00,2.96,-1.17,1002,79,3,250,0,0,40
2015-01-28 22:00:00,2.45,-2.52,1001,76,4,260,0,0,39
2015-01-28 23:00:00,2.01,-2.34,1001,75,3,250,0,0,20
2015-01-29 00:00:00,1.7,-3.32,1000,78,4,230,0,0,6
2015-01-29 01:00:00,1.65,-4.78,1000,78,6,230,0,0,20
2015-01-29 02:00:00,1.81,-4.62,999,77,6,230,0,0,60
2015-01-29 03:00:00,1.94,-5.15,998,78,7,230,0,0,42
2015-01-29 04:00:00,2.02,-4.29,997,81,6,240,0,0,29
2015-01-29 05:00:00,2.01,-4.23,996,84,6,230,0.11,0,63
2015-01-29 06:00:00,1.85,-5.05,994,87,7,230,0.27,0,61
2015-01-29 07:00:00,1.79,-5.09,994,88,7,230,0,0,62
2015-01-29 08:00:00,1.95,-4.91,993,88,7,230,0,0,33
2015-01-29 09:00:00,2.54,-4.28,992,86,7,230,0,0,37
2015-01-29 10:00:00,3.19,-4.28,990,84,8,230,0.13,0,77
2015-01-29 11:00:00,3.88,-3.54,989,82,8,220,0,0,69
2015-01-29 12:00:00,4.04,-3.38,987,81,8,220,0.38,0,77
2015-01-29 13:00:00,4.1,-2.56,985,83,7,220,0.34,0,99
2015-01-29 14:00:00,4.08,-2.64,984,81,7,230,0.45,0,100
2015-01-29 15:00:00,3.79,-2.22,982,83,6,220,0.13,0,100
2015-01-29 16:00:00,3.51,-3.21,980,84,7,220,0.19,0,95
2015-01-29 17:00:00,3.21,-2.81,978,86,6,220,0.15,0,93
2015-01-29 18:00:00,2.87,-2.5,977,86,5,220,0.48,0,99
2015-01-29 19:00:00,2.69,-2.01,976,86,4,220,0.21,0,100
2015-01-29 20:00:00,2.41,-3.71,975,87,6,230,0.89,0,100
2015-01-29 21:00:00,1.61,-3.92,974,87,5,230,1.31,0,100
2015-01-29 22:00:00,0.55,-3.62,975,92,3,270,0.8,0,100
2015-01-29 23:00:00,0.63,-3.51,975,93,3,270,0.19,0,97
2015-01-30 00:00:00,0.58,-4.92,976,95,5,280,0,0,85
2015-01-30 01:00:00,0.31,-3.83,976,95,3,250,0,0,94
2015-01-30 02:00:00,0.37,-4.46,977,95,4,260,0,0,74
2015-01-30 03:00:00,0.34,-4.5,977,95,4,250,0,0.11,69
2015-01-30 04:00:00,0.45,-3.67,977,95,3,250,0,0,82
2015-01-30 05:00:00,0.47,-3.65,978,95,3,250,0,0,98
2015-01-30 06:00:00,0.59,-3.51,978,95,3,240,0,0,100
2015-01-30 07:00:00,0.58,-4.22,978,95,4,240,0,0,100
2015-01-30 08:00:00,0.57,-2.84,979,95,2,230,0,0,100
2015-01-30 09:00:00,0.79,-2.58,979,95,2,200,0,0,100
2015-01-30 10:00:00,1.1,-2.93,979,95,3,210,0,0.2,96
2015-01-30 11:00:00,1.57,-1.71,979,94,2,230,0.21,0,100
2015-01-30 12:00:00,1.95,-1.27,979,94,2,190,0.18,0,96
2015-01-30 13:00:00,2.2,-1,978,93,2,230,0,0,91
2015-01-30 14:00:00,2.21,-1.09,978,89,2,270,0,0,100
2015-01-30 15:00:00,2.38,-0.94,979,87,2,230,0,0,100
2015-01-30 16:00:00,2.19,-1.81,979,89,3,270,0,0,100
2015-01-30 17:00:00,1.93,-1.36,979,91,2,240,0,0,100
2015-01-30 18:00:00,1.42,-1.95,979,91,2,250,0,0,98
2015-01-30 19:00:00,1.32,-2.02,980,93,2,230,0,0,83
2015-01-30 20:00:00,1.25,-2.8,980,93,3,230,0,0,70
2015-01-30 21:00:00,1.57,-3.18,980,91,4,230,0,0,63
2015-01-30 22:00:00,1.6,-3.14,980,91,4,230,0.13,0,46
2015-01-30 23:00:00,1.5,-1.88,980,90,2,230,0,0,52
2015-01-31 00:00:00,1.39,-1.98,980,91,2,230,0,0,44
2015-01-31 01:00:00,1.26,-2.11,980,92,2,240,0,0,60
2015-01-31 02:00:00,0.9,-2.52,981,92,2,240,0,0,48
2015-01-31 03:00:00,0.52,-2.96,981,92,2,240,0,0,65
2015-01-31 04:00:00,0.51,-3.67,981,92,3,230,0,0,71
2015-01-31 05:00:00,0.27,-3.24,981,92,2,220,0,0,67
2015-01-31 06:00:00,-0.16,-4.41,981,93,3,230,0,0,52
2015-01-31 07:00:00,-0.04,-4.27,982,93,3,220,0,0,53
2015-01-31 08:00:00,-0.02,-4.25,982,93,3,220,0,0,55
2015-01-31 09:00:00,0.64,-3.5,983,93,3,200,0,0,65
2015-01-31 10:00:00,1.45,-2.66,983,89,3,200,0,0,84
2015-01-31 11:00:00,2.13,-1.83,983,91,3,190,0,0,89
2015-01-31 12:00:00,3,-0.95,983,86,3,220,0,0,92
2015-01-31 13:00:00,3.09,-0.9,983,84,3,200,0,0,96
2015-01-31 14:00:00,2.91,-1.1,983,84,3,210,0,0,89
2015-01-31 15:00:00,2.92,-1.02,984,87,3,190,0.76,0,66
2015-01-31 16:00:00,2.2,-1.17,984,86,2,190,0.2,0,57
2015-01-31 17:00:00,1.85,-1.57,985,86,2,190,0.16,0,73
2015-01-31 18:00:00,1.7,-1.72,985,87,2,220,0,0,49
2015-01-31 19:00:00,1.49,-1.91,986,89,2,230,0,0,29
2015-01-31 20:00:00,1.34,-1.34,987,91,1,220,0,0,38
2015-01-31 21:00:00,1.16,-2.25,987,91,2,260,0,0,40
2015-01-31 22:00:00,0.84,-2.59,987,92,2,230,0,0,67
2015-01-31 23:00:00,0.73,-2.69,987,93,2,220,0,0,13
2015-02-01 00:00:00,0.68,-2.75,988,93,2,220,0,0,18
2015-02-01 01:00:00,0.85,-2.56,988,93,2,240,0,0.4,37
2015-02-01 02:00:00,1,-3.06,988,94,3,270,0,0.43,81
2015-02-01 03:00:00,1.4,-2.6,988,94,3,270,0.56,0,90
2015-02-01 04:00:00,1.27,-2.03,989,95,2,290,0.5,0,92
2015-02-01 05:00:00,1.53,-2.43,989,95,3,280,0.17,0,97
2015-02-01 06:00:00,2.03,-1.85,990,95,3,280,0,0,99
