Timestamp,Quantity
2015-02-06 09:00:00,13109
2015-02-06 10:00:00,13154
2015-02-06 11:00:00,12900
2015-02-06 12:00:00,12777
2015-02-06 13:00:00,12609
2015-02-06 14:00:00,12512
2015-02-06 15:00:00,12303
2015-02-06 16:00:00,12296
2015-02-06 17:00:00,13105
2015-02-06 18:00:00,12990
2015-02-06 19:00:00,12520
2015-02-06 20:00:00,11866
2015-02-06 21:00:00,11758
2015-02-06 22:00:00,12278
2015-02-06 23:00:00,11722
2015-02-07 00:00:00,11320
2015-02-07 01:00:00,10757
2015-02-07 02:00:00,10333
2015-02-07 03:00:00,10083
2015-02-07 04:00:00,9858
2015-02-07 05:00:00,10087
2015-02-07 06:00:00,10241
2015-02-07 07:00:00,10559
2015-02-07 08:00:00,11126
2015-02-07 09:00:00,11509
2015-02-07 10:00:00,11578
2015-02-07 11:00:00,11621
2015-02-07 12:00:00,11457
2015-02-07 13:00:00,11173
2015-02-07 14:00:00,11175
2015-02-07 15:00:00,11217
2015-02-07 16:00:00,11214
2015-02-07 17:00:00,11995
2015-02-07 18:00:00,11866
2015-02-07 19:00:00,11274
2015-02-07 20:00:00,10902
2015-02-07 21:00:00,10547
2015-02-07 22:00:00,11028
2015-02-07 23:00:00,10649
2015-02-08 00:00:00,10194
2015-02-08 01:00:00,9756
2015-02-08 02:00:00,9337
2015-02-08 03:00:00,9118
2015-02-08 04:00:00,9116
2015-02-08 05:00:00,9173
2015-02-08 06:00:00,9187
2015-02-08 07:00:00,9369
2015-02-08 08:00:00,9988
2015-02-08 09:00:00,10536
2015-02-08 10:00:00,10807
2015-02-08 11:00:00,11140
2015-02-08 12:00:00,10922
2015-02-08 13:00:00,10561
2015-02-08 14:00:00,10405
2015-02-08 15:00:00,10165
2015-02-08 16:00:00,10209
2015-02-08 17:00:00,11191
2015-02-08 18:00:00,11633
2015-02-08 19:00:00,11393
2015-02-08 20:00:00,10889
2015-02-08 21:00:00,10734
2015-02-08 22:00:00,10969
2015-02-08 23:00:00,10427
2015-02-09 00:00:00,10220
2015-02-09 01:00:00,9803
2015-02-09 02:00:00,9533
2015-02-09 03:00:00,9422
2015-02-09 04:00:00,9646
2015-02-09 05:00:00,10571
2015-02-09 06:00:00,11901
2015-02-09 07:00:00,12271
2015-02-09 08:00:00,12629
2015-02-09 09:00:00,12646
2015-02-09 10:00:00,12772
2015-02-09 11:00:00,12701
2015-02-09 12:00:00,12706
2015-02-09 13:00:00,12585
2015-02-09 14:00:00,12699
2015-02-09 15:00:00,12496
2015-02-09 16:00:00,12633
2015-02-09 17:00:00,13282
2015-02-09 18:00:00,13058
2015-02-09 19:00:00,12496
2015-02-09 20:00:00,11696
2015-02-09 21:00:00,11672
2015-02-09 22:00:00,11952
2015-02-09 23:00:00,11250
2015-02-10 00:00:00,10828
2015-02-10 01:00:00,10199
2015-02-10 02:00:00,10050
2015-02-10 03:00:00,10026
2015-02-10 04:00:00,10308
2015-02-10 05:00:00,11021
2015-02-10 06:00:00,12292
2015-02-10 07:00:00,12634
2015-02-10 08:00:00,12770
2015-02-10 09:00:00,12811
2015-02-10 10:00:00,12907
2015-02-10 11:00:00,12902
2015-02-10 12:00:00,12855
2015-02-10 13:00:00,12714
2015-02-10 14:00:00,12738
2015-02-10 15:00:00,12685
2015-02-10 16:00:00,12684
2015-02-10 17:00:00,13424
2015-02-10 18:00:00,13178
2015-02-10 19:00:00,12512
2015-02-10 20:00:00,11886
2015-02-10 21:00:00,11651
2015-02-10 22:00:00,12019
2015-02-10 23:00:00,11202
2015-02-11 00:00:00,10640
2015-02-11 01:00:00,10147
2015-02-11 02:00:00,9899
2015-02-11 03:00:00,9684
2015-02-11 04:00:00,10011
2015-02-11 05:00:00,10870
2015-02-11 06:00:00,12079
2015-02-11 07:00:00,12572
2015-02-11 08:00:00,12778
2015-02-11 09:00:00,12804
2015-02-11 10:00:00,12991
2015-02-11 11:00:00,12749
2015-02-11 12:00:00,12801
2015-02-11 13:00:00,12711
2015-02-11 14:00:00,12559
2015-02-11 15:00:00,12444
2015-02-11 16:00:00,12504
2015-02-11 17:00:00,13068
2015-02-11 18:00:00,13096
2015-02-11 19:00:00,12667
2015-02-11 20:00:00,11903
2015-02-11 21:00:00,11660
2015-02-11 22:00:00,12099
2015-02-11 23:00:00,11467
2015-02-12 00:00:00,11005
2015-02-12 01:00:00,10365
2015-02-12 02:00:00,10189
2015-02-12 03:00:00,10251
2015-02-12 04:00:00,10349
2015-02-12 05:00:00,11249
2015-02-12 06:00:00,12516
2015-02-12 07:00:00,12682
2015-02-12 08:00:00,12830
2015-02-12 09:00:00,12905
2015-02-12 10:00:00,12918
2015-02-12 11:00:00,12626
2015-02-12 12:00:00,12519
2015-02-12 13:00:00,12346
2015-02-12 14:00:00,12249
2015-02-12 15:00:00,12138
2015-02-12 16:00:00,12109
2015-02-12 17:00:00,12816
2015-02-12 18:00:00,13051
2015-02-12 19:00:00,12484
2015-02-12 20:00:00,11664
2015-02-12 21:00:00,11638
2015-02-12 22:00:00,11974
2015-02-12 23:00:00,11264
2015-02-13 00:00:00,10924
2015-02-13 01:00:00,10386
2015-02-13 02:00:00,10199
2015-02-13 03:00:00,10056
2015-02-13 04:00:00,10298
2015-02-13 05:00:00,10990
2015-02-13 06:00:00,12216
2015-02-13 07:00:00,12462
2015-02-13 08:00:00,12656
2015-02-13 09:00:00,12607
2015-02-13 10:00:00,12585
2015-02-13 11:00:00,12329
2015-02-13 12:00:00,12121
2015-02-13 13:00:00,11916
2015-02-13 14:00:00,11720
2015-02-13 15:00:00,11601
2015-02-13 16:00:00,11601
2015-02-13 17:00:00,12214
2015-02-13 18:00:00,12375
2015-02-13 19:00:00,11865
2015-02-13 20:00:00,11078
2015-02-13 21:00:00,10933
2015-02-13 22:00:00,11435
2015-02-13 23:00:00,10755
2015-02-14 00:00:00,10190
2015-02-14 01:00:00,9528
2015-02-14 02:00:00,9253
2015-02-14 03:00:00,9042
2015-02-14 04:00:00,8940
2015-02-14 05:00:00,9229
2015-02-14 06:00:00,9376
2015-02-14 07:00:00,9787
2015-02-14 08:00:00,10391
2015-02-14 09:00:00,10953
2015-02-14 10:00:00,11065
2015-02-14 11:00:00,11204
2015-02-14 12:00:00,10863
2015-02-14 13:00:00,10689
2015-02-14 14:00:00,10563
2015-02-14 15:00:00,10443
2015-02-14 16:00:00,10448
2015-02-14 17:00:00,11181
2015-02-14 18:00:00,11430
2015-02-14 19:00:00,10838
2015-02-14 20:00:00,10310
2015-02-14 21:00:00,10139
2015-02-14 22:00:00,10610
2015-02-14 23:00:00,10119
2015-02-15 00:00:00,9630
2015-02-15 01:00:00,9177
2015-02-15 02:00:00,8921
2015-02-15 03:00:00,8775
2015-02-15 04:00:00,8765
2015-02-15 05:00:00,8846
2015-02-15 06:00:00,8940
2015-02-15 07:00:00,8978
2015-02-15 08:00:00,9452
2015-02-15 09:00:00,9876
2015-02-15 10:00:00,10098
2015-02-15 11:00:00,10208
2015-02-15 12:00:00,9815
2015-02-15 13:00:00,9624
2015-02-15 14:00:00,9355
2015-02-15 15:00:00,9280
2015-02-15 16:00:00,9314
2015-02-15 17:00:00,10267
2015-02-15 18:00:00,10848
2015-02-15 19:00:00,10734
2015-02-15 20:00:00,10376
2015-02-15 21:00:00,10209
2015-02-15 22:00:00,10630
2015-02-15 23:00:00,10053
2015-02-16 00:00:00,9765
2015-02-16 01:00:00,9329
2015-02-16 02:00:00,9153
2015-02-16 03:00:00,9135
2015-02-16 04:00:00,9458
2015-02-16 05:00:00,10351
2015-02-16 06:00:00,11177
2015-02-16 07:00:00,11661
2015-02-16 08:00:00,11994
2015-02-16 09:00:00,12233
2015-02-16 10:00:00,12305
2015-02-16 11:00:00,12383
2015-02-16 12:00:00,12349
2015-02-16 13:00:00,12038
2015-02-16 14:00:00,12060
2015-02-16 15:00:00,12022
2015-02-16 16:00:00,11955
2015-02-16 17:00:00,12568
2015-02-16 18:00:00,12619
2015-02-16 19:00:00,12138
2015-02-16 20:00:00,11362
2015-02-16 21:00:00,11184
2015-02-16 22:00:00,11582
2015-02-16 23:00:00,11041
2015-02-17 00:00:00,10441
2015-02-17 01:00:00,10104
2015-02-17 02:00:00,9757
2015-02-17 03:00:00,9720
2015-02-17 04:00:00,10007
2015-02-17 05:00:00,10644
2015-02-17 06:00:00,11546
2015-02-17 07:00:00,12010
2015-02-17 08:00:00,12388
2015-02-17 09:00:00,12663
2015-02-17 10:00:00,12801
2015-02-17 11:00:00,12707
2015-02-17 12:00:00,12586
2015-02-17 13:00:00,12439
2015-02-17 14:00:00,12265
2015-02-17 15:00:00,12111
2015-02-17 16:00:00,12060
2015-02-17 17:00:00,12451
2015-02-17 18:00:00,12871
2015-02-17 19:00:00,12288
2015-02-17 20:00:00,11584
2015-02-17 21:00:00,11542
2015-02-17 22:00:00,11930
2015-02-17 23:00:00,11192
2015-02-18 00:00:00,10852
2015-02-18 01:00:00,10361
2015-02-18 02:00:00,10118
2015-02-18 03:00:00,9995
2015-02-18 04:00:00,10175
2015-02-18 05:00:00,10976
2015-02-18 06:00:00,11707
2015-02-18 07:00:00,12086
2015-02-18 08:00:00,12418
2015-02-18 09:00:00,12604
2015-02-18 10:00:00,12797
2015-02-18 11:00:00,12679
2015-02-18 12:00:00,12538
2015-02-18 13:00:00,12332
2015-02-18 14:00:00,12175
2015-02-18 15:00:00,11971
2015-02-18 16:00:00,11874
2015-02-18 17:00:00,12272
2015-02-18 18:00:00,12832
2015-02-18 19:00:00,12495
2015-02-18 20:00:00,11814
2015-02-18 21:00:00,11577
2015-02-18 22:00:00,12053
2015-02-18 23:00:00,11525
2015-02-19 00:00:00,10946
2015-02-19 01:00:00,10578
2015-02-19 02:00:00,10242
2015-02-19 03:00:00,10036
2015-02-19 04:00:00,10252
2015-02-19 05:00:00,10998
2015-02-19 06:00:00,11836
2015-02-19 07:00:00,12027
2015-02-19 08:00:00,12378
2015-02-19 09:00:00,12555
2015-02-19 10:00:00,12443
2015-02-19 11:00:00,12418
2015-02-19 12:00:00,12415
2015-02-19 13:00:00,12196
2015-02-19 14:00:00,12094
2015-02-19 15:00:00,12077
2015-02-19 16:00:00,11994
2015-02-19 17:00:00,12241
2015-02-19 18:00:00,12603
2015-02-19 19:00:00,12109
2015-02-19 20:00:00,11380
2015-02-19 21:00:00,11247
2015-02-19 22:00:00,11672
2015-02-19 23:00:00,11027
2015-02-20 00:00:00,10608
2015-02-20 01:00:00,9942
2015-02-20 02:00:00,9719
2015-02-20 03:00:00,9723
2015-02-20 04:00:00,9884
2015-02-20 05:00:00,10693
2015-02-20 06:00:00,11385
2015-02-20 07:00:00,11792
2015-02-20 08:00:00,12256
2015-02-20 09:00:00,12506
2015-02-20 10:00:00,12709
2015-02-20 11:00:00,12757
2015-02-20 12:00:00,12603
2015-02-20 13:00:00,12340
2015-02-20 14:00:00,12192
2015-02-20 15:00:00,11928
2015-02-20 16:00:00,12028
2015-02-20 17:00:00,12408
2015-02-20 18:00:00,12318
2015-02-20 19:00:00,11679
2015-02-20 20:00:00,11195
2015-02-20 21:00:00,11064
2015-02-20 22:00:00,11601
2015-02-20 23:00:00,10961
2015-02-21 00:00:00,10261
2015-02-21 01:00:00,9753
2015-02-21 02:00:00,9372
2015-02-21 03:00:00,9282
2015-02-21 04:00:00,9154
2015-02-21 05:00:00,9421
2015-02-21 06:00:00,9601
2015-02-21 07:00:00,9870
2015-02-21 08:00:00,10548
2015-02-21 09:00:00,10868
2015-02-21 10:00:00,11040
2015-02-21 11:00:00,11125
2015-02-21 12:00:00,11045
2015-02-21 13:00:00,10781
2015-02-21 14:00:00,10725
2015-02-21 15:00:00,10834
2015-02-21 16:00:00,10925
2015-02-21 17:00:00,11333
2015-02-21 18:00:00,11675
2015-02-21 19:00:00,11233
2015-02-21 20:00:00,10515
2015-02-21 21:00:00,10517
2015-02-21 22:00:00,11016
2015-02-21 23:00:00,10578
2015-02-22 00:00:00,10187
2015-02-22 01:00:00,9575
2015-02-22 02:00:00,9228
2015-02-22 03:00:00,9133
2015-02-22 04:00:00,9057
2015-02-22 05:00:00,9131
2015-02-22 06:00:00,9143
2015-02-22 07:00:00,9294
2015-02-22 08:00:00,9894
2015-02-22 09:00:00,10233
2015-02-22 10:00:00,10504
2015-02-22 11:00:00,10689
2015-02-22 12:00:00,10370
2015-02-22 13:00:00,9941
2015-02-22 14:00:00,9775
2015-02-22 15:00:00,9768
2015-02-22 16:00:00,9835
2015-02-22 17:00:00,10497
2015-02-22 18:00:00,11295
2015-02-22 19:00:00,11042
2015-02-22 20:00:00,10470
2015-02-22 21:00:00,10370
2015-02-22 22:00:00,10627
2015-02-22 23:00:00,10003
2015-02-23 00:00:00,9632
2015-02-23 01:00:00,9163
2015-02-23 02:00:00,8882
2015-02-23 03:00:00,8955
2015-02-23 04:00:00,9349
2015-02-23 05:00:00,10346
2015-02-23 06:00:00,11719
2015-02-23 07:00:00,11990
2015-02-23 08:00:00,12276
2015-02-23 09:00:00,12370
2015-02-23 10:00:00,12351
2015-02-23 11:00:00,12034
2015-02-23 12:00:00,12088
2015-02-23 13:00:00,12032
2015-02-23 14:00:00,11980
2015-02-23 15:00:00,11895
2015-02-23 16:00:00,11910
2015-02-23 17:00:00,12350
2015-02-23 18:00:00,12914
2015-02-23 19:00:00,12280
2015-02-23 20:00:00,11506
2015-02-23 21:00:00,11332
2015-02-23 22:00:00,11681
2015-02-23 23:00:00,10898
2015-02-24 00:00:00,10417
2015-02-24 01:00:00,9962
2015-02-24 02:00:00,9624
2015-02-24 03:00:00,9626
2015-02-24 04:00:00,9841
2015-02-24 05:00:00,10772
2015-02-24 06:00:00,11904
2015-02-24 07:00:00,12054
2015-02-24 08:00:00,12380
2015-02-24 09:00:00,12557
2015-02-24 10:00:00,12653
2015-02-24 11:00:00,12485
2015-02-24 12:00:00,12355
2015-02-24 13:00:00,12147
2015-02-24 14:00:00,12106
2015-02-24 15:00:00,12002
2015-02-24 16:00:00,11950
2015-02-24 17:00:00,12318
2015-02-24 18:00:00,12798
2015-02-24 19:00:00,12286
2015-02-24 20:00:00,11647
2015-02-24 21:00:00,11444
2015-02-24 22:00:00,11776
2015-02-24 23:00:00,10960
2015-02-25 00:00:00,10418
2015-02-25 01:00:00,10046
2015-02-25 02:00:00,9879
2015-02-25 03:00:00,9750
2015-02-25 04:00:00,10061
2015-02-25 05:00:00,10881
2015-02-25 06:00:00,11963
2015-02-25 07:00:00,12132
2015-02-25 08:00:00,12357
2015-02-25 09:00:00,12628
2015-02-25 10:00:00,12695
2015-02-25 11:00:00,12521
2015-02-25 12:00:00,12560
2015-02-25 13:00:00,12500
2015-02-25 14:00:00,12485
2015-02-25 15:00:00,12409
2015-02-25 16:00:00,12296
2015-02-25 17:00:00,12581
2015-02-25 18:00:00,12922
2015-02-25 19:00:00,12316
2015-02-25 20:00:00,11644
2015-02-25 21:00:00,11524
2015-02-25 22:00:00,11783
2015-02-25 23:00:00,11102
2015-02-26 00:00:00,10512
2015-02-26 01:00:00,10094
2015-02-26 02:00:00,9833
2015-02-26 03:00:00,9642
2015-02-26 04:00:00,9927
2015-02-26 05:00:00,10821
2015-02-26 06:00:00,11950
2015-02-26 07:00:00,11937
2015-02-26 08:00:00,12356
2015-02-26 09:00:00,12408
2015-02-26 10:00:00,12437
2015-02-26 11:00:00,12290
2015-02-26 12:00:00,12366
2015-02-26 13:00:00,12126
2015-02-26 14:00:00,12209
2015-02-26 15:00:00,12182
2015-02-26 16:00:00,12206
2015-02-26 17:00:00,12546
2015-02-26 18:00:00,12759
2015-02-26 19:00:00,12323
2015-02-26 20:00:00,11540
2015-02-26 21:00:00,11262
2015-02-26 22:00:00,11728
2015-02-26 23:00:00,10952
2015-02-27 00:00:00,10134
2015-02-27 01:00:00,9684
2015-02-27 02:00:00,9506
2015-02-27 03:00:00,9571
2015-02-27 04:00:00,9865
2015-02-27 05:00:00,10673
2015-02-27 06:00:00,11763
2015-02-27 07:00:00,11979
2015-02-27 08:00:00,12124
2015-02-27 09:00:00,12230
2015-02-27 10:00:00,12217
2015-02-27 11:00:00,12044
2015-02-27 12:00:00,11923
2015-02-27 13:00:00,11704
2015-02-27 14:00:00,11676
2015-02-27 15:00:00,11418
2015-02-27 16:00:00,11420
2015-02-27 17:00:00,11512
2015-02-27 18:00:00,12142
2015-02-27 19:00:00,11654
2015-02-27 20:00:00,11222
2015-02-27 21:00:00,11166
2015-02-27 22:00:00,11573
2015-02-27 23:00:00,10941
2015-02-28 00:00:00,10409
2015-02-28 01:00:00,9924
2015-02-28 02:00:00,9578
2015-02-28 03:00:00,9365
2015-02-28 04:00:00,9267
2015-02-28 05:00:00,9558
2015-02-28 06:00:00,9708
2015-02-28 07:00:00,10032
2015-02-28 08:00:00,10659
2015-02-28 09:00:00,10883
2015-02-28 10:00:00,10970
2015-02-28 11:00:00,11015
2015-02-28 12:00:00,10735
2015-02-28 13:00:00,10476
2015-02-28 14:00:00,10381
2015-02-28 15:00:00,10345
2015-02-28 16:00:00,10240
2015-02-28 17:00:00,10828
2015-02-28 18:00:00,11344
2015-02-28 19:00:00,10795
2015-02-28 20:00:00,10327
2015-02-28 21:00:00,10155
2015-02-28 22:00:00,10513
2015-02-28 23:00:00,10042
2015-03-01 00:00:00,9466
2015-03-01 01:00:00,9067
2015-03-01 02:00:00,8547
2015-03-01 03:00:00,8503
2015-03-01 04:00:00,8532
2015-03-01 05:00:00,8674
2015-03-01 06:00:00,8699
2015-03-01 07:00:00,8849
2015-03-01 08:00:00,9490
2015-03-01 09:00:00,9808
2015-03-01 10:00:00,10071
2015-03-01 11:00:00,10433
2015-03-01 12:00:00,10210
2015-03-01 13:00:00,9848
2015-03-01 14:00:00,9625
2015-03-01 15:00:00,9486
2015-03-01 16:00:00,9521
2015-03-01 17:00:00,10148
2015-03-01 18:00:00,11067
2015-03-01 19:00:00,10936
2015-03-01 20:00:00,10553
2015-03-01 21:00:00,10121
2015-03-01 22:00:00,10366
2015-03-01 23:00:00,9699
2015-03-02 00:00:00,9290
2015-03-02 01:00:00,8995
2015-03-02 02:00:00,8868
2015-03-02 03:00:00,8997
2015-03-02 04:00:00,9424
2015-03-02 05:00:00,10511
2015-03-02 06:00:00,11773
2015-03-02 07:00:00,11698
2015-03-02 08:00:00,11921
2015-03-02 09:00:00,11886
2015-03-02 10:00:00,12020
2015-03-02 11:00:00,12098
2015-03-02 12:00:00,12208
2015-03-02 13:00:00,12198
2015-03-02 14:00:00,12030
2015-03-02 15:00:00,11872
2015-03-02 16:00:00,11793
2015-03-02 17:00:00,11986
2015-03-02 18:00:00,12928
2015-03-02 19:00:00,12358
2015-03-02 20:00:00,11545
2015-03-02 21:00:00,11252
2015-03-02 22:00:00,11554
2015-03-02 23:00:00,11037
2015-03-03 00:00:00,10416
2015-03-03 01:00:00,9949
2015-03-03 02:00:00,9705
2015-03-03 03:00:00,9667
2015-03-03 04:00:00,9782
2015-03-03 05:00:00,10759
2015-03-03 06:00:00,12107
2015-03-03 07:00:00,12256
2015-03-03 08:00:00,12444
2015-03-03 09:00:00,12522
2015-03-03 10:00:00,12533
2015-03-03 11:00:00,12472
2015-03-03 12:00:00,12517
2015-03-03 13:00:00,12496
2015-03-03 14:00:00,12409
2015-03-03 15:00:00,12211
2015-03-03 16:00:00,12104
2015-03-03 17:00:00,12291
2015-03-03 18:00:00,12913
2015-03-03 19:00:00,12341
2015-03-03 20:00:00,11725
2015-03-03 21:00:00,11445
2015-03-03 22:00:00,11796
2015-03-03 23:00:00,11107
2015-03-04 00:00:00,10527
2015-03-04 01:00:00,10210
2015-03-04 02:00:00,9889
2015-03-04 03:00:00,9862
2015-03-04 04:00:00,10189
2015-03-04 05:00:00,10984
2015-03-04 06:00:00,12083
2015-03-04 07:00:00,12048
2015-03-04 08:00:00,12254
2015-03-04 09:00:00,12289
2015-03-04 10:00:00,12309
2015-03-04 11:00:00,12316
2015-03-04 12:00:00,12292
2015-03-04 13:00:00,12397
2015-03-04 14:00:00,12388
2015-03-04 15:00:00,12012
2015-03-04 16:00:00,12007
2015-03-04 17:00:00,12189
2015-03-04 18:00:00,12833
2015-03-04 19:00:00,12286
2015-03-04 20:00:00,11610
2015-03-04 21:00:00,11377
2015-03-04 22:00:00,11648
2015-03-04 23:00:00,11255
2015-03-05 00:00:00,10570
2015-03-05 01:00:00,10051
2015-03-05 02:00:00,9860
2015-03-05 03:00:00,9721
2015-03-05 04:00:00,10070
2015-03-05 05:00:00,11047
2015-03-05 06:00:00,12073
2015-03-05 07:00:00,11915
2015-03-05 08:00:00,12129
2015-03-05 09:00:00,12193
2015-03-05 10:00:00,12195
2015-03-05 11:00:00,12121
2015-03-05 12:00:00,12013
2015-03-05 13:00:00,11920
2015-03-05 14:00:00,11905
2015-03-05 15:00:00,11620
2015-03-05 16:00:00,11663
2015-03-05 17:00:00,11913
2015-03-05 18:00:00,12678
2015-03-05 19:00:00,12154
2015-03-05 20:00:00,11487
2015-03-05 21:00:00,11178
2015-03-05 22:00:00,11474
2015-03-05 23:00:00,10795
2015-03-06 00:00:00,10362
2015-03-06 01:00:00,9962
2015-03-06 02:00:00,9653
2015-03-06 03:00:00,9637
2015-03-06 04:00:00,9883
2015-03-06 05:00:00,10760
2015-03-06 06:00:00,11826
2015-03-06 07:00:00,11895
2015-03-06 08:00:00,12340
2015-03-06 09:00:00,12237
2015-03-06 10:00:00,12139
2015-03-06 11:00:00,12027
2015-03-06 12:00:00,11974
2015-03-06 13:00:00,11795
2015-03-06 14:00:00,11723
2015-03-06 15:00:00,11442
2015-03-06 16:00:00,11348
2015-03-06 17:00:00,11558
2015-03-06 18:00:00,12077
2015-03-06 19:00:00,11670
2015-03-06 20:00:00,10907
2015-03-06 21:00:00,10793
2015-03-06 22:00:00,11235
2015-03-06 23:00:00,10713
2015-03-07 00:00:00,9995
2015-03-07 01:00:00,9483
2015-03-07 02:00:00,9164
2015-03-07 03:00:00,8956
2015-03-07 04:00:00,8994
2015-03-07 05:00:00,9229
2015-03-07 06:00:00,9381
2015-03-07 07:00:00,9728
2015-03-07 08:00:00,10392
2015-03-07 09:00:00,10608
2015-03-07 10:00:00,10581
2015-03-07 11:00:00,10605
2015-03-07 12:00:00,10405
2015-03-07 13:00:00,10123
2015-03-07 14:00:00,9923
2015-03-07 15:00:00,9750
2015-03-07 16:00:00,9816
2015-03-07 17:00:00,10218
2015-03-07 18:00:00,10987
2015-03-07 19:00:00,10635
2015-03-07 20:00:00,10103
2015-03-07 21:00:00,9932
2015-03-07 22:00:00,10304
2015-03-07 23:00:00,9827
2015-03-08 00:00:00,9391
2015-03-08 01:00:00,8836
2015-03-08 02:00:00,8485
2015-03-08 03:00:00,8475
2015-03-08 04:00:00,8382
2015-03-08 05:00:00,8491
2015-03-08 06:00:00,8495
2015-03-08 07:00:00,8788
2015-03-08 08:00:00,9357
2015-03-08 09:00:00,9639
2015-03-08 10:00:00,9653
2015-03-08 11:00:00,9801
2015-03-08 12:00:00,9456
2015-03-08 13:00:00,9174
2015-03-08 14:00:00,8993
2015-03-08 15:00:00,8854
2015-03-08 16:00:00,8977
2015-03-08 17:00:00,9586
2015-03-08 18:00:00,10688
2015-03-08 19:00:00,10513
2015-03-08 20:00:00,10085
2015-03-08 21:00:00,9795
2015-03-08 22:00:00,9962
2015-03-08 23:00:00,9364
2015-03-09 00:00:00,8841
2015-03-09 01:00:00,8489
2015-03-09 02:00:00,8338
2015-03-09 03:00:00,8273
2015-03-09 04:00:00,8812
2015-03-09 05:00:00,9921
2015-03-09 06:00:00,11197
2015-03-09 07:00:00,11490
2015-03-09 08:00:00,11753
2015-03-09 09:00:00,11996
2015-03-09 10:00:00,12113
2015-03-09 11:00:00,11878
2015-03-09 12:00:00,11886
2015-03-09 13:00:00,11642
2015-03-09 14:00:00,11530
2015-03-09 15:00:00,11359
2015-03-09 16:00:00,11374
2015-03-09 17:00:00,11699
2015-03-09 18:00:00,12361
2015-03-09 19:00:00,11933
2015-03-09 20:00:00,11121
2015-03-09 21:00:00,10838
2015-03-09 22:00:00,11059
2015-03-09 23:00:00,10371
2015-03-10 00:00:00,9735
2015-03-10 01:00:00,9264
2015-03-10 02:00:00,9150
2015-03-10 03:00:00,9203
2015-03-10 04:00:00,9432
2015-03-10 05:00:00,10451
2015-03-10 06:00:00,11598
2015-03-10 07:00:00,11756
2015-03-10 08:00:00,12136
2015-03-10 09:00:00,12087
2015-03-10 10:00:00,12193
2015-03-10 11:00:00,11296
2015-03-10 12:00:00,11850
2015-03-10 13:00:00,11691
2015-03-10 14:00:00,11546
2015-03-10 15:00:00,11370
2015-03-10 16:00:00,11366
2015-03-10 17:00:00,11648
2015-03-10 18:00:00,12399
2015-03-10 19:00:00,12149
2015-03-10 20:00:00,11285
2015-03-10 21:00:00,10997
2015-03-10 22:00:00,11077
2015-03-10 23:00:00,10571
2015-03-11 00:00:00,9903
2015-03-11 01:00:00,9576
2015-03-11 02:00:00,9342
2015-03-11 03:00:00,9471
2015-03-11 04:00:00,9706
2015-03-11 05:00:00,10601
2015-03-11 06:00:00,11503
2015-03-11 07:00:00,11871
2015-03-11 08:00:00,12017
2015-03-11 09:00:00,12136
2015-03-11 10:00:00,12113
2015-03-11 11:00:00,11883
2015-03-11 12:00:00,11659
2015-03-11 13:00:00,11515
2015-03-11 14:00:00,11379
2015-03-11 15:00:00,11153
2015-03-11 16:00:00,11291
2015-03-11 17:00:00,11649
2015-03-11 18:00:00,12297
2015-03-11 19:00:00,12043
2015-03-11 20:00:00,11309
2015-03-11 21:00:00,11056
